,lat,lon,sst
2015-10-01 00:00:00+00:00,6.5,237.5,29.5
2015-10-01 00:00:00+00:00,6.5,238.0,29.5
2015-10-01 00:00:00+00:00,6.5,238.5,29.4
2015-10-01 00:00:00+00:00,6.5,239.0,29.4
2015-10-01 00:00:00+00:00,6.5,239.5,29.4
2015-10-01 00:00:00+00:00,6.5,240.0,29.4
2015-10-01 00:00:00+00:00,6.5,240.5,29.6
2015-10-01 00:00:00+00:00,6.5,241.0,29.4
2015-10-01 00:00:00+00:00,6.5,241.5,29.3
2015-10-01 00:00:00+00:00,6.5,242.0,29.3
2015-10-01 00:00:00+00:00,6.5,242.5,29.1
2015-10-01 00:00:00+00:00,6.5,243.0,29.2
2015-10-01 00:00:00+00:00,6.5,243.5,29.3
2015-10-01 00:00:00+00:00,6.5,244.0,29.0
2015-10-01 00:00:00+00:00,6.5,244.5,29.0
2015-10-01 00:00:00+00:00,6.5,245.0,29.2
2015-10-01 00:00:00+00:00,6.5,245.5,28.9
2015-10-01 00:00:00+00:00,6.5,246.0,28.7
2015-10-01 00:00:00+00:00,6.5,246.5,28.9
2015-10-01 00:00:00+00:00,6.5,247.0,28.9
2015-10-01 00:00:00+00:00,6.5,247.5,28.8
2015-10-01 00:00:00+00:00,6.5,248.0,28.8
2015-10-01 00:00:00+00:00,6.5,248.5,28.7
2015-10-01 00:00:00+00:00,6.5,249.0,28.9
2015-10-01 00:00:00+00:00,6.5,249.5,29.0
2015-10-01 00:00:00+00:00,6.5,250.0,29.4
2015-10-01 00:00:00+00:00,6.5,250.5,29.3
2015-10-01 00:00:00+00:00,6.5,251.0,29.3
2015-10-01 00:00:00+00:00,6.5,251.5,29.3
2015-10-01 00:00:00+00:00,6.5,252.0,29.4
2015-10-01 00:00:00+00:00,6.5,252.5,29.5
2015-10-01 00:00:00+00:00,6.5,253.0,29.0
2015-10-01 00:00:00+00:00,6.5,253.5,28.9
2015-10-01 00:00:00+00:00,6.5,254.0,29.0
2015-10-01 00:00:00+00:00,6.5,254.5,29.1
2015-10-01 00:00:00+00:00,6.5,255.0,29.1
2015-10-01 00:00:00+00:00,6.5,255.5,28.8
2015-10-01 00:00:00+00:00,6.5,256.0,28.6
2015-10-01 00:00:00+00:00,6.5,256.5,28.7
2015-10-01 00:00:00+00:00,6.5,257.0,28.6
2015-10-01 00:00:00+00:00,6.5,257.5,28.8
2015-10-01 00:00:00+00:00,6.5,258.0,29.0
2015-10-01 00:00:00+00:00,6.5,258.5,28.8
2015-10-01 00:00:00+00:00,6.5,259.0,28.6
2015-10-01 00:00:00+00:00,6.5,259.5,29.0
2015-10-01 00:00:00+00:00,6.5,260.0,29.1
2015-10-01 00:00:00+00:00,6.5,260.5,28.8
2015-10-01 00:00:00+00:00,6.5,261.0,28.5
2015-10-01 00:00:00+00:00,6.5,261.5,28.4
2015-10-01 00:00:00+00:00,6.5,262.0,28.7
2015-10-01 00:00:00+00:00,6.5,262.5,28.8
2015-10-01 00:00:00+00:00,6.5,263.0,28.5
2015-10-01 00:00:00+00:00,6.5,263.5,28.2
2015-10-01 00:00:00+00:00,6.5,264.0,28.2
2015-10-01 00:00:00+00:00,6.5,264.5,28.2
2015-10-01 00:00:00+00:00,6.5,265.0,28.1
2015-10-01 00:00:00+00:00,6.5,265.5,28.2
2015-10-01 00:00:00+00:00,6.5,266.0,28.1
2015-10-01 00:00:00+00:00,6.5,266.5,28.1
2015-10-01 00:00:00+00:00,6.5,267.0,28.2
2015-10-01 00:00:00+00:00,6.5,267.5,28.4
2015-10-01 00:00:00+00:00,6.5,268.0,28.3
2015-10-01 00:00:00+00:00,6.5,268.5,28.5
2015-10-01 00:00:00+00:00,6.5,269.0,28.7
2015-10-01 00:00:00+00:00,6.5,269.5,28.6
2015-10-01 00:00:00+00:00,6.5,270.0,28.7
2015-10-01 00:00:00+00:00,6.5,270.5,28.3
2015-10-01 00:00:00+00:00,6.5,271.0,28.2
2015-10-01 00:00:00+00:00,6.5,271.5,28.3
2015-10-01 00:00:00+00:00,6.5,272.0,28.6
2015-10-01 00:00:00+00:00,6.5,272.5,28.5
2015-10-01 00:00:00+00:00,6.5,273.0,28.5
2015-10-01 00:00:00+00:00,6.5,273.5,28.7
2015-10-01 00:00:00+00:00,6.5,274.0,29.1
2015-10-01 00:00:00+00:00,6.5,274.5,29.2
2015-10-01 00:00:00+00:00,6.5,275.0,28.6
2015-10-01 00:00:00+00:00,6.5,275.5,28.8
2015-10-01 00:00:00+00:00,6.5,276.0,29.0
2015-10-01 00:00:00+00:00,6.5,276.5,28.8
2015-10-01 00:00:00+00:00,6.5,277.0,29.2
2015-10-01 00:00:00+00:00,6.5,277.5,29.0
2015-10-01 00:00:00+00:00,6.5,278.0,29.1
2015-10-01 00:00:00+00:00,6.5,278.5,28.7
2015-10-01 00:00:00+00:00,6.5,279.0,28.5
2015-10-01 00:00:00+00:00,6.5,279.5,28.5
2015-10-01 00:00:00+00:00,6.5,280.0,28.4
2015-10-01 00:00:00+00:00,6.5,130.0,28.9
2015-10-01 00:00:00+00:00,6.5,130.5,28.8
2015-10-01 00:00:00+00:00,6.5,131.0,28.8
2015-10-01 00:00:00+00:00,6.5,131.5,28.8
2015-10-01 00:00:00+00:00,6.5,132.0,28.8
2015-10-01 00:00:00+00:00,6.5,132.5,28.8
2015-10-01 00:00:00+00:00,6.5,133.0,28.8
2015-10-01 00:00:00+00:00,6.5,133.5,28.8
2015-10-01 00:00:00+00:00,6.5,134.0,28.8
2015-10-01 00:00:00+00:00,6.5,134.5,28.8
2015-10-01 00:00:00+00:00,6.5,135.0,28.9
2015-10-01 00:00:00+00:00,6.5,135.5,29.0
2015-10-01 00:00:00+00:00,6.5,136.0,29.2
2015-10-01 00:00:00+00:00,6.5,136.5,29.4
2015-10-01 00:00:00+00:00,6.5,137.0,29.5
2015-10-01 00:00:00+00:00,6.5,137.5,29.4
2015-10-01 00:00:00+00:00,6.5,138.0,29.3
2015-10-01 00:00:00+00:00,6.5,138.5,29.3
2015-10-01 00:00:00+00:00,6.5,139.0,29.6
2015-10-01 00:00:00+00:00,6.5,139.5,29.4
2015-10-01 00:00:00+00:00,6.5,140.0,29.2
2015-10-01 00:00:00+00:00,6.5,140.5,29.3
2015-10-01 00:00:00+00:00,6.5,141.0,29.3
2015-10-01 00:00:00+00:00,6.5,141.5,29.2
2015-10-01 00:00:00+00:00,6.5,142.0,29.2
2015-10-01 00:00:00+00:00,6.5,142.5,29.2
2015-10-01 00:00:00+00:00,6.5,143.0,29.2
2015-10-01 00:00:00+00:00,6.5,143.5,29.1
2015-10-01 00:00:00+00:00,6.5,144.0,29.1
2015-10-01 00:00:00+00:00,6.5,144.5,29.1
2015-10-01 00:00:00+00:00,6.5,145.0,29.2
2015-10-01 00:00:00+00:00,6.5,145.5,29.1
2015-10-01 00:00:00+00:00,6.5,146.0,29.1
2015-10-01 00:00:00+00:00,6.5,146.5,29.1
2015-10-01 00:00:00+00:00,6.5,147.0,29.1
2015-10-01 00:00:00+00:00,6.5,147.5,29.2
2015-10-01 00:00:00+00:00,6.5,148.0,29.2
2015-10-01 00:00:00+00:00,6.5,148.5,29.3
2015-10-01 00:00:00+00:00,6.5,149.0,29.2
2015-10-01 00:00:00+00:00,6.5,149.5,29.0
2015-10-01 00:00:00+00:00,6.5,150.0,29.2
2015-10-01 00:00:00+00:00,6.5,150.5,29.1
2015-10-01 00:00:00+00:00,6.5,151.0,29.0
2015-10-01 00:00:00+00:00,6.5,151.5,29.0
2015-10-01 00:00:00+00:00,6.5,152.0,29.0
2015-10-01 00:00:00+00:00,6.5,152.5,29.2
2015-10-01 00:00:00+00:00,6.5,153.0,29.0
2015-10-01 00:00:00+00:00,6.5,153.5,29.1
2015-10-01 00:00:00+00:00,6.5,154.0,29.1
2015-10-01 00:00:00+00:00,6.5,154.5,29.2
2015-10-01 00:00:00+00:00,6.5,155.0,29.2
2015-10-01 00:00:00+00:00,6.5,155.5,29.1
2015-10-01 00:00:00+00:00,6.5,156.0,29.2
2015-10-01 00:00:00+00:00,6.5,156.5,29.3
2015-10-01 00:00:00+00:00,6.5,157.0,29.3
2015-10-01 00:00:00+00:00,6.5,157.5,29.4
2015-10-01 00:00:00+00:00,6.5,158.0,29.5
2015-10-01 00:00:00+00:00,6.5,158.5,29.4
2015-10-01 00:00:00+00:00,6.5,159.0,29.4
2015-10-01 00:00:00+00:00,6.5,159.5,29.3
2015-10-01 00:00:00+00:00,6.5,160.0,29.0
2015-10-01 00:00:00+00:00,6.5,160.5,28.8
2015-10-01 00:00:00+00:00,6.5,161.0,28.9
2015-10-01 00:00:00+00:00,6.5,161.5,28.8
2015-10-01 00:00:00+00:00,6.5,162.0,28.9
2015-10-01 00:00:00+00:00,6.5,162.5,29.2
2015-10-01 00:00:00+00:00,6.5,163.0,29.1
2015-10-01 00:00:00+00:00,6.5,163.5,29.0
2015-10-01 00:00:00+00:00,6.5,164.0,28.9
2015-10-01 00:00:00+00:00,6.5,164.5,29.0
2015-10-01 00:00:00+00:00,6.5,165.0,29.0
2015-10-01 00:00:00+00:00,6.5,165.5,29.0
2015-10-01 00:00:00+00:00,6.5,166.0,28.9
2015-10-01 00:00:00+00:00,6.5,166.5,29.0
2015-10-01 00:00:00+00:00,6.5,167.0,29.4
2015-10-01 00:00:00+00:00,6.5,167.5,29.0
2015-10-01 00:00:00+00:00,6.5,168.0,29.3
2015-10-01 00:00:00+00:00,6.5,168.5,29.1
2015-10-01 00:00:00+00:00,6.5,169.0,29.3
2015-10-01 00:00:00+00:00,6.5,169.5,29.3
2015-10-01 00:00:00+00:00,6.5,170.0,28.8
2015-10-01 00:00:00+00:00,6.5,170.5,28.7
2015-10-01 00:00:00+00:00,6.5,171.0,29.0
2015-10-01 00:00:00+00:00,6.5,171.5,29.2
2015-10-01 00:00:00+00:00,6.5,172.0,29.2
2015-10-01 00:00:00+00:00,6.5,172.5,29.1
2015-10-01 00:00:00+00:00,6.5,173.0,29.0
2015-10-01 00:00:00+00:00,6.5,173.5,28.7
2015-10-01 00:00:00+00:00,6.5,174.0,28.8
2015-10-01 00:00:00+00:00,6.5,174.5,28.8
2015-10-01 00:00:00+00:00,6.5,175.0,28.9
2015-10-01 00:00:00+00:00,6.5,175.5,28.8
2015-10-01 00:00:00+00:00,6.5,176.0,29.0
2015-10-01 00:00:00+00:00,6.5,176.5,29.2
2015-10-01 00:00:00+00:00,6.5,177.0,29.1
2015-10-01 00:00:00+00:00,6.5,177.5,29.2
2015-10-01 00:00:00+00:00,6.5,178.0,29.4
2015-10-01 00:00:00+00:00,6.5,178.5,29.3
2015-10-01 00:00:00+00:00,6.5,179.0,29.5
2015-10-01 00:00:00+00:00,6.5,179.5,29.5
2015-10-01 00:00:00+00:00,6.5,180.0,29.4
2015-10-01 00:00:00+00:00,7.0,180.0,29.3
2015-10-01 00:00:00+00:00,7.0,180.5,29.3
2015-10-01 00:00:00+00:00,7.0,181.0,29.3
2015-10-01 00:00:00+00:00,7.0,181.5,29.3
2015-10-01 00:00:00+00:00,7.0,182.0,29.3
2015-10-01 00:00:00+00:00,7.0,182.5,29.3
2015-10-01 00:00:00+00:00,7.0,183.0,29.4
2015-10-01 00:00:00+00:00,7.0,183.5,29.5
2015-10-01 00:00:00+00:00,7.0,184.0,29.4
2015-10-01 00:00:00+00:00,7.0,184.5,29.3
2015-10-01 00:00:00+00:00,7.0,185.0,29.2
2015-10-01 00:00:00+00:00,7.0,185.5,29.3
2015-10-01 00:00:00+00:00,7.0,186.0,29.5
2015-10-01 00:00:00+00:00,7.0,186.5,29.5
2015-10-01 00:00:00+00:00,7.0,187.0,29.6
2015-10-01 00:00:00+00:00,7.0,187.5,29.6
2015-10-01 00:00:00+00:00,7.0,188.0,29.7
2015-10-01 00:00:00+00:00,7.0,188.5,29.8
2015-10-01 00:00:00+00:00,7.0,189.0,29.6
2015-10-01 00:00:00+00:00,7.0,189.5,29.6
2015-10-01 00:00:00+00:00,7.0,190.0,29.6
2015-10-01 00:00:00+00:00,7.0,190.5,29.6
2015-10-01 00:00:00+00:00,7.0,191.0,29.7
2015-10-01 00:00:00+00:00,7.0,191.5,29.7
2015-10-01 00:00:00+00:00,7.0,192.0,29.5
2015-10-01 00:00:00+00:00,7.0,192.5,29.4
2015-10-01 00:00:00+00:00,7.0,193.0,29.4
2015-10-01 00:00:00+00:00,7.0,193.5,29.4
2015-10-01 00:00:00+00:00,7.0,194.0,29.5
2015-10-01 00:00:00+00:00,7.0,194.5,29.4
2015-10-01 00:00:00+00:00,7.0,195.0,29.6
2015-10-01 00:00:00+00:00,7.0,195.5,29.8
2015-10-01 00:00:00+00:00,7.0,196.0,29.8
2015-10-01 00:00:00+00:00,7.0,196.5,29.8
2015-10-01 00:00:00+00:00,7.0,197.0,29.7
2015-10-01 00:00:00+00:00,7.0,197.5,29.7
2015-10-01 00:00:00+00:00,7.0,198.0,29.7
2015-10-01 00:00:00+00:00,7.0,198.5,29.7
2015-10-01 00:00:00+00:00,7.0,199.0,29.6
2015-10-01 00:00:00+00:00,7.0,199.5,29.9
2015-10-01 00:00:00+00:00,7.0,200.0,29.6
2015-10-01 00:00:00+00:00,7.0,200.5,29.8
2015-10-01 00:00:00+00:00,7.0,201.0,29.8
2015-10-01 00:00:00+00:00,7.0,201.5,29.8
2015-10-01 00:00:00+00:00,7.0,202.0,29.7
2015-10-01 00:00:00+00:00,7.0,202.5,29.6
2015-10-01 00:00:00+00:00,7.0,203.0,29.6
2015-10-01 00:00:00+00:00,7.0,203.5,29.5
2015-10-01 00:00:00+00:00,7.0,204.0,29.4
2015-10-01 00:00:00+00:00,7.0,204.5,29.4
2015-10-01 00:00:00+00:00,7.0,205.0,29.3
2015-10-01 00:00:00+00:00,7.0,205.5,29.7
2015-10-01 00:00:00+00:00,7.0,206.0,29.7
2015-10-01 00:00:00+00:00,7.0,206.5,29.8
2015-10-01 00:00:00+00:00,7.0,207.0,29.8
2015-10-01 00:00:00+00:00,7.0,207.5,29.6
2015-10-01 00:00:00+00:00,7.0,208.0,29.7
2015-10-01 00:00:00+00:00,7.0,208.5,29.5
2015-10-01 00:00:00+00:00,7.0,209.0,29.5
2015-10-01 00:00:00+00:00,7.0,209.5,29.7
2015-10-01 00:00:00+00:00,7.0,210.0,29.5
2015-10-01 00:00:00+00:00,7.0,210.5,29.6
2015-10-01 00:00:00+00:00,7.0,211.0,29.6
2015-10-01 00:00:00+00:00,7.0,211.5,29.9
2015-10-01 00:00:00+00:00,7.0,212.0,29.7
2015-10-01 00:00:00+00:00,7.0,212.5,29.7
2015-10-01 00:00:00+00:00,7.0,213.0,29.5
2015-10-01 00:00:00+00:00,7.0,213.5,29.4
2015-10-01 00:00:00+00:00,7.0,214.0,29.5
2015-10-01 00:00:00+00:00,7.0,214.5,29.5
2015-10-01 00:00:00+00:00,7.0,215.0,29.5
2015-10-01 00:00:00+00:00,7.0,215.5,29.9
2015-10-01 00:00:00+00:00,7.0,216.0,29.9
2015-10-01 00:00:00+00:00,7.0,216.5,29.7
2015-10-01 00:00:00+00:00,7.0,217.0,29.5
2015-10-01 00:00:00+00:00,7.0,217.5,29.4
2015-10-01 00:00:00+00:00,7.0,218.0,29.4
2015-10-01 00:00:00+00:00,7.0,218.5,29.4
2015-10-01 00:00:00+00:00,7.0,219.0,29.9
2015-10-01 00:00:00+00:00,7.0,219.5,29.7
2015-10-01 00:00:00+00:00,7.0,220.0,29.5
2015-10-01 00:00:00+00:00,7.0,220.5,29.7
2015-10-01 00:00:00+00:00,7.0,221.0,29.6
2015-10-01 00:00:00+00:00,7.0,221.5,29.4
2015-10-01 00:00:00+00:00,7.0,222.0,29.6
2015-10-01 00:00:00+00:00,7.0,222.5,29.6
2015-10-01 00:00:00+00:00,7.0,223.0,29.7
2015-10-01 00:00:00+00:00,7.0,223.5,29.7
2015-10-01 00:00:00+00:00,7.0,224.0,29.5
2015-10-01 00:00:00+00:00,7.0,224.5,29.8
2015-10-01 00:00:00+00:00,7.0,225.0,29.9
2015-10-01 00:00:00+00:00,7.0,225.5,29.9
2015-10-01 00:00:00+00:00,7.0,226.0,29.7
2015-10-01 00:00:00+00:00,7.0,226.5,29.5
2015-10-01 00:00:00+00:00,7.0,227.0,29.5
2015-10-01 00:00:00+00:00,7.0,227.5,29.3
2015-10-01 00:00:00+00:00,7.0,228.0,29.3
2015-10-01 00:00:00+00:00,7.0,228.5,29.2
2015-10-01 00:00:00+00:00,7.0,229.0,29.4
2015-10-01 00:00:00+00:00,7.0,229.5,29.6
2015-10-01 00:00:00+00:00,7.0,230.0,29.6
2015-10-01 00:00:00+00:00,7.0,230.5,29.6
2015-10-01 00:00:00+00:00,7.0,231.0,29.4
2015-10-01 00:00:00+00:00,7.0,231.5,29.6
2015-10-01 00:00:00+00:00,7.0,232.0,29.7
2015-10-01 00:00:00+00:00,7.0,232.5,29.5
2015-10-01 00:00:00+00:00,7.0,233.0,29.5
2015-10-01 00:00:00+00:00,7.0,233.5,29.4
2015-10-01 00:00:00+00:00,7.0,234.0,29.5
2015-10-01 00:00:00+00:00,7.0,234.5,29.6
2015-10-01 00:00:00+00:00,7.0,235.0,29.5
2015-10-01 00:00:00+00:00,7.0,235.5,29.2
2015-10-01 00:00:00+00:00,7.0,236.0,29.1
2015-10-01 00:00:00+00:00,7.0,236.5,29.2
2015-10-01 00:00:00+00:00,7.0,237.0,29.3
2015-10-01 00:00:00+00:00,7.0,237.5,29.4
2015-10-01 00:00:00+00:00,7.0,238.0,29.5
2015-10-01 00:00:00+00:00,7.0,238.5,29.4
2015-10-01 00:00:00+00:00,7.0,239.0,29.3
2015-10-01 00:00:00+00:00,7.0,239.5,29.4
2015-10-01 00:00:00+00:00,7.0,240.0,29.5
2015-10-01 00:00:00+00:00,7.0,240.5,29.6
2015-10-01 00:00:00+00:00,7.0,241.0,29.2
2015-10-01 00:00:00+00:00,7.0,241.5,29.2
2015-10-01 00:00:00+00:00,7.0,242.0,29.2
2015-10-01 00:00:00+00:00,7.0,242.5,29.2
2015-10-01 00:00:00+00:00,7.0,243.0,29.1
2015-10-01 00:00:00+00:00,7.0,243.5,29.0
2015-10-01 00:00:00+00:00,7.0,244.0,28.9
2015-10-01 00:00:00+00:00,7.0,244.5,29.0
2015-10-01 00:00:00+00:00,7.0,245.0,29.0
2015-10-01 00:00:00+00:00,7.0,245.5,29.0
2015-10-01 00:00:00+00:00,7.0,246.0,28.9
2015-10-01 00:00:00+00:00,7.0,246.5,29.0
2015-10-01 00:00:00+00:00,7.0,247.0,28.9
2015-10-01 00:00:00+00:00,7.0,247.5,29.1
2015-10-01 00:00:00+00:00,7.0,248.0,29.1
2015-10-01 00:00:00+00:00,7.0,248.5,29.1
2015-10-01 00:00:00+00:00,7.0,249.0,29.2
2015-10-01 00:00:00+00:00,7.0,249.5,29.1
2015-10-01 00:00:00+00:00,7.0,250.0,29.4
2015-10-01 00:00:00+00:00,7.0,250.5,29.5
2015-10-01 00:00:00+00:00,7.0,251.0,29.3
2015-10-01 00:00:00+00:00,7.0,251.5,29.3
2015-10-01 00:00:00+00:00,7.0,252.0,29.5
2015-10-01 00:00:00+00:00,7.0,252.5,29.4
2015-10-01 00:00:00+00:00,7.0,253.0,29.1
2015-10-01 00:00:00+00:00,7.0,253.5,29.0
2015-10-01 00:00:00+00:00,7.0,254.0,29.0
2015-10-01 00:00:00+00:00,7.0,254.5,29.2
2015-10-01 00:00:00+00:00,7.0,255.0,29.5
2015-10-01 00:00:00+00:00,7.0,255.5,29.8
2015-10-01 00:00:00+00:00,7.0,256.0,29.4
2015-10-01 00:00:00+00:00,7.0,256.5,28.8
2015-10-01 00:00:00+00:00,7.0,257.0,28.8
2015-10-01 00:00:00+00:00,7.0,257.5,29.2
2015-10-01 00:00:00+00:00,7.0,258.0,29.2
2015-10-01 00:00:00+00:00,7.0,258.5,29.1
2015-10-01 00:00:00+00:00,7.0,259.0,28.8
2015-10-01 00:00:00+00:00,7.0,259.5,28.9
2015-10-01 00:00:00+00:00,7.0,260.0,29.1
2015-10-01 00:00:00+00:00,7.0,260.5,29.0
2015-10-01 00:00:00+00:00,7.0,261.0,29.0
2015-10-01 00:00:00+00:00,7.0,261.5,28.6
2015-10-01 00:00:00+00:00,7.0,262.0,28.8
2015-10-01 00:00:00+00:00,7.0,262.5,28.9
2015-10-01 00:00:00+00:00,7.0,263.0,28.4
2015-10-01 00:00:00+00:00,7.0,263.5,28.3
2015-10-01 00:00:00+00:00,7.0,264.0,28.3
2015-10-01 00:00:00+00:00,7.0,264.5,28.6
2015-10-01 00:00:00+00:00,7.0,265.0,28.7
2015-10-01 00:00:00+00:00,7.0,265.5,28.2
2015-10-01 00:00:00+00:00,7.0,266.0,28.3
2015-10-01 00:00:00+00:00,7.0,266.5,28.2
2015-10-01 00:00:00+00:00,7.0,267.0,28.5
2015-10-01 00:00:00+00:00,7.0,267.5,28.6
2015-10-01 00:00:00+00:00,7.0,268.0,28.7
2015-10-01 00:00:00+00:00,7.0,268.5,28.3
2015-10-01 00:00:00+00:00,7.0,269.0,28.7
2015-10-01 00:00:00+00:00,7.0,269.5,28.8
2015-10-01 00:00:00+00:00,7.0,270.0,28.7
2015-10-01 00:00:00+00:00,7.0,270.5,28.6
2015-10-01 00:00:00+00:00,7.0,271.0,28.5
2015-10-01 00:00:00+00:00,7.0,271.5,28.5
2015-10-01 00:00:00+00:00,7.0,272.0,28.7
2015-10-01 00:00:00+00:00,7.0,272.5,28.7
2015-10-01 00:00:00+00:00,7.0,273.0,28.6
2015-10-01 00:00:00+00:00,7.0,273.5,29.2
2015-10-01 00:00:00+00:00,7.0,274.0,29.3
2015-10-01 00:00:00+00:00,7.0,274.5,29.5
2015-10-01 00:00:00+00:00,7.0,275.0,29.5
2015-10-01 00:00:00+00:00,7.0,275.5,29.3
2015-10-01 00:00:00+00:00,7.0,276.0,28.8
2015-10-01 00:00:00+00:00,7.0,276.5,28.9
2015-10-01 00:00:00+00:00,7.0,277.0,29.0
2015-10-01 00:00:00+00:00,7.0,277.5,29.1
2015-10-01 00:00:00+00:00,7.0,278.0,29.5
2015-10-01 00:00:00+00:00,7.0,278.5,29.1
2015-10-01 00:00:00+00:00,7.0,279.0,28.9
2015-10-01 00:00:00+00:00,7.0,279.5,28.9
2015-10-01 00:00:00+00:00,7.0,280.0,29.3
2015-10-01 00:00:00+00:00,7.0,130.0,28.7
2015-10-01 00:00:00+00:00,7.0,130.5,28.5
2015-10-01 00:00:00+00:00,7.0,131.0,28.5
2015-10-01 00:00:00+00:00,7.0,131.5,28.5
2015-10-01 00:00:00+00:00,7.0,132.0,28.6
2015-10-01 00:00:00+00:00,7.0,132.5,28.6
2015-10-01 00:00:00+00:00,7.0,133.0,28.7
2015-10-01 00:00:00+00:00,7.0,133.5,28.8
2015-10-01 00:00:00+00:00,7.0,134.0,28.7
2015-10-01 00:00:00+00:00,7.0,134.5,28.8
2015-10-01 00:00:00+00:00,7.0,135.0,28.9
2015-10-01 00:00:00+00:00,7.0,135.5,28.9
2015-10-01 00:00:00+00:00,7.0,136.0,29.0
2015-10-01 00:00:00+00:00,7.0,136.5,29.1
2015-10-01 00:00:00+00:00,7.0,137.0,29.2
2015-10-01 00:00:00+00:00,7.0,137.5,29.3
2015-10-01 00:00:00+00:00,7.0,138.0,29.3
2015-10-01 00:00:00+00:00,7.0,138.5,29.3
2015-10-01 00:00:00+00:00,7.0,139.0,29.2
2015-10-01 00:00:00+00:00,7.0,139.5,29.1
2015-10-01 00:00:00+00:00,7.0,140.0,29.1
2015-10-01 00:00:00+00:00,7.0,140.5,29.2
2015-10-01 00:00:00+00:00,7.0,141.0,29.2
2015-10-01 00:00:00+00:00,7.0,141.5,29.2
2015-10-01 00:00:00+00:00,7.0,142.0,29.3
2015-10-01 00:00:00+00:00,7.0,142.5,29.1
2015-10-01 00:00:00+00:00,7.0,143.0,29.0
2015-10-01 00:00:00+00:00,7.0,143.5,29.1
2015-10-01 00:00:00+00:00,7.0,144.0,29.2
2015-10-01 00:00:00+00:00,7.0,144.5,29.2
2015-10-01 00:00:00+00:00,7.0,145.0,29.2
2015-10-01 00:00:00+00:00,7.0,145.5,29.2
2015-10-01 00:00:00+00:00,7.0,146.0,29.1
2015-10-01 00:00:00+00:00,7.0,146.5,29.1
2015-10-01 00:00:00+00:00,7.0,147.0,29.1
2015-10-01 00:00:00+00:00,7.0,147.5,29.1
2015-10-01 00:00:00+00:00,7.0,148.0,29.2
2015-10-01 00:00:00+00:00,7.0,148.5,29.1
2015-10-01 00:00:00+00:00,7.0,149.0,29.1
2015-10-01 00:00:00+00:00,7.0,149.5,28.9
2015-10-01 00:00:00+00:00,7.0,150.0,28.9
2015-10-01 00:00:00+00:00,7.0,150.5,28.9
2015-10-01 00:00:00+00:00,7.0,151.0,28.8
2015-10-01 00:00:00+00:00,7.0,151.5,28.8
2015-10-01 00:00:00+00:00,7.0,152.0,28.9
2015-10-01 00:00:00+00:00,7.0,152.5,28.8
2015-10-01 00:00:00+00:00,7.0,153.0,28.8
2015-10-01 00:00:00+00:00,7.0,153.5,29.0
2015-10-01 00:00:00+00:00,7.0,154.0,29.0
2015-10-01 00:00:00+00:00,7.0,154.5,29.0
2015-10-01 00:00:00+00:00,7.0,155.0,29.0
2015-10-01 00:00:00+00:00,7.0,155.5,29.0
2015-10-01 00:00:00+00:00,7.0,156.0,29.1
2015-10-01 00:00:00+00:00,7.0,156.5,29.1
2015-10-01 00:00:00+00:00,7.0,157.0,29.1
2015-10-01 00:00:00+00:00,7.0,157.5,29.3
2015-10-01 00:00:00+00:00,7.0,158.0,29.4
2015-10-01 00:00:00+00:00,7.0,158.5,29.4
2015-10-01 00:00:00+00:00,7.0,159.0,29.3
2015-10-01 00:00:00+00:00,7.0,159.5,29.2
2015-10-01 00:00:00+00:00,7.0,160.0,28.9
2015-10-01 00:00:00+00:00,7.0,160.5,28.8
2015-10-01 00:00:00+00:00,7.0,161.0,28.8
2015-10-01 00:00:00+00:00,7.0,161.5,28.7
2015-10-01 00:00:00+00:00,7.0,162.0,29.0
2015-10-01 00:00:00+00:00,7.0,162.5,29.2
2015-10-01 00:00:00+00:00,7.0,163.0,29.0
2015-10-01 00:00:00+00:00,7.0,163.5,28.8
2015-10-01 00:00:00+00:00,7.0,164.0,28.8
2015-10-01 00:00:00+00:00,7.0,164.5,29.0
2015-10-01 00:00:00+00:00,7.0,165.0,29.0
2015-10-01 00:00:00+00:00,7.0,165.5,28.8
2015-10-01 00:00:00+00:00,7.0,166.0,28.6
2015-10-01 00:00:00+00:00,7.0,166.5,28.9
2015-10-01 00:00:00+00:00,7.0,167.0,29.3
2015-10-01 00:00:00+00:00,7.0,167.5,29.1
2015-10-01 00:00:00+00:00,7.0,168.0,29.3
2015-10-01 00:00:00+00:00,7.0,168.5,29.2
2015-10-01 00:00:00+00:00,7.0,169.0,29.2
2015-10-01 00:00:00+00:00,7.0,169.5,29.0
2015-10-01 00:00:00+00:00,7.0,170.0,28.8
2015-10-01 00:00:00+00:00,7.0,170.5,28.9
2015-10-01 00:00:00+00:00,7.0,171.0,29.0
2015-10-01 00:00:00+00:00,7.0,171.5,29.1
2015-10-01 00:00:00+00:00,7.0,172.0,29.1
2015-10-01 00:00:00+00:00,7.0,172.5,29.0
2015-10-01 00:00:00+00:00,7.0,173.0,29.0
2015-10-01 00:00:00+00:00,7.0,173.5,28.9
2015-10-01 00:00:00+00:00,7.0,174.0,29.0
2015-10-01 00:00:00+00:00,7.0,174.5,28.9
2015-10-01 00:00:00+00:00,7.0,175.0,28.8
2015-10-01 00:00:00+00:00,7.0,175.5,28.8
2015-10-01 00:00:00+00:00,7.0,176.0,29.0
2015-10-01 00:00:00+00:00,7.0,176.5,29.2
